"","season","stage","date","team1","team2","team1_goals","team2_goals","team1_points","team2_points","team1_win","team2_win"
"544","2015/2016",24,"2016-02-02 00:00:00","Manchester City","Sunderland",1,0,3,0,1,0
"545","2015/2016",24,"2016-02-03 00:00:00","Chelsea","Watford",0,0,1,1,0.5,0.5
"546","2015/2016",24,"2016-02-02 00:00:00","West Ham United","Aston Villa",2,0,3,0,1,0
"547","2015/2016",24,"2016-02-02 00:00:00","Bournemouth","Crystal Palace",2,1,3,0,1,0
"548","2015/2016",24,"2016-02-02 00:00:00","Manchester United","Stoke City",3,0,3,0,1,0
"549","2015/2016",24,"2016-02-02 00:00:00","Swansea City","West Bromwich Albion",1,1,1,1,0.5,0.5
"550","2015/2016",24,"2016-02-03 00:00:00","Everton","Newcastle United",3,0,3,0,1,0
"551","2015/2016",25,"2016-02-06 00:00:00","Aston Villa","Norwich City",2,0,3,0,1,0
"552","2015/2016",25,"2016-02-07 00:00:00","Arsenal","Bournemouth",2,0,3,0,1,0
"553","2015/2016",25,"2016-02-07 00:00:00","Manchester United","Chelsea",1,1,1,1,0.5,0.5
"554","2015/2016",25,"2016-02-06 00:00:00","Sunderland","Liverpool",2,2,1,1,0.5,0.5
"555","2015/2016",25,"2016-02-06 00:00:00","Leicester City","Manchester City",3,1,3,0,1,0
"556","2015/2016",25,"2016-02-06 00:00:00","Newcastle United","West Bromwich Albion",1,0,3,0,1,0
"557","2015/2016",25,"2016-02-06 00:00:00","Southampton","West Ham United",1,0,3,0,1,0
"558","2015/2016",25,"2016-02-06 00:00:00","Everton","Stoke City",3,0,3,0,1,0
"559","2015/2016",25,"2016-02-06 00:00:00","Crystal Palace","Swansea City",1,1,1,1,0.5,0.5
"560","2015/2016",25,"2016-02-06 00:00:00","Tottenham Hotspur","Watford",1,0,3,0,1,0
"561","2015/2016",26,"2016-02-14 00:00:00","Arsenal","Leicester City",2,1,3,0,1,0
"562","2015/2016",26,"2016-02-14 00:00:00","Liverpool","Aston Villa",6,0,3,0,1,0
"563","2015/2016",26,"2016-02-13 00:00:00","Stoke City","Bournemouth",3,1,3,0,1,0
"564","2015/2016",26,"2016-02-13 00:00:00","Chelsea","Newcastle United",5,1,3,0,1,0
"565","2015/2016",26,"2016-02-13 00:00:00","Watford","Crystal Palace",2,1,3,0,1,0
"566","2015/2016",26,"2016-02-13 00:00:00","West Bromwich Albion","Everton",1,0,3,0,1,0
"567","2015/2016",26,"2016-02-14 00:00:00","Tottenham Hotspur","Manchester City",2,1,3,0,1,0
"568","2015/2016",26,"2016-02-13 00:00:00","West Ham United","Norwich City",2,2,1,1,0.5,0.5
"569","2015/2016",26,"2016-02-13 00:00:00","Sunderland","Manchester United",2,1,3,0,1,0
"570","2015/2016",26,"2016-02-13 00:00:00","Southampton","Swansea City",1,0,3,0,1,0
"571","2015/2016",27,"2016-02-27 00:00:00","Leicester City","Norwich City",1,0,3,0,1,0
"572","2015/2016",27,"2016-04-20 00:00:00","Liverpool","Everton",4,0,3,0,1,0
"573","2015/2016",27,"2016-02-28 00:00:00","Manchester United","Arsenal",3,2,3,0,1,0
"574","2015/2016",27,"2016-04-19 00:00:00","Manchester City","Newcastle United",1,1,1,1,0.5,0.5
"575","2015/2016",27,"2016-02-27 00:00:00","Chelsea","Southampton",2,1,3,0,1,0
"576","2015/2016",27,"2016-02-27 00:00:00","Stoke City","Aston Villa",2,1,3,0,1,0
"577","2015/2016",27,"2016-02-28 00:00:00","Tottenham Hotspur","Swansea City",2,1,3,0,1,0
"578","2015/2016",27,"2016-02-27 00:00:00","Bournemouth","Watford",0,0,1,1,0.5,0.5
"579","2015/2016",27,"2016-02-27 00:00:00","West Bromwich Albion","Crystal Palace",3,2,3,0,1,0
"580","2015/2016",27,"2016-02-27 00:00:00","West Ham United","Sunderland",1,0,3,0,1,0
"581","2015/2016",28,"2016-03-02 00:00:00","Swansea City","Arsenal",2,1,3,0,1,0
"582","2015/2016",28,"2016-03-01 00:00:00","Everton","Aston Villa",3,1,3,0,1,0
"583","2015/2016",28,"2016-03-01 00:00:00","Bournemouth","Southampton",2,0,3,0,1,0
"584","2015/2016",28,"2016-03-01 00:00:00","West Bromwich Albion","Leicester City",2,2,1,1,0.5,0.5
"585","2015/2016",28,"2016-03-01 00:00:00","Chelsea","Norwich City",2,1,3,0,1,0
"586","2015/2016",28,"2016-03-01 00:00:00","Crystal Palace","Sunderland",2,2,1,1,0.5,0.5
"587","2015/2016",28,"2016-03-02 00:00:00","West Ham United","Tottenham Hotspur",1,0,3,0,1,0
"588","2015/2016",28,"2016-03-02 00:00:00","Liverpool","Manchester City",3,0,3,0,1,0
"589","2015/2016",28,"2016-03-02 00:00:00","Manchester United","Watford",1,0,3,0,1,0
"590","2015/2016",28,"2016-03-02 00:00:00","Stoke City","Newcastle United",1,0,3,0,1,0
"591","2015/2016",29,"2016-03-05 00:00:00","Stoke City","Chelsea",1,1,1,1,0.5,0.5
"592","2015/2016",29,"2016-03-06 00:00:00","Liverpool","Crystal Palace",2,1,3,0,1,0
"593","2015/2016",29,"2016-03-05 00:00:00","West Ham United","Everton",3,2,3,0,1,0
"594","2015/2016",29,"2016-03-05 00:00:00","Manchester City","Aston Villa",4,0,3,0,1,0
"595","2015/2016",29,"2016-03-05 00:00:00","Bournemouth","Newcastle United",3,1,3,0,1,0
"596","2015/2016",29,"2016-03-05 00:00:00","Sunderland","Southampton",1,1,1,1,0.5,0.5
"597","2015/2016",29,"2016-03-05 00:00:00","Swansea City","Norwich City",1,0,3,0,1,0
"598","2015/2016",29,"2016-03-05 00:00:00","Arsenal","Tottenham Hotspur",2,2,1,1,0.5,0.5
"599","2015/2016",29,"2016-03-05 00:00:00","Leicester City","Watford",1,0,3,0,1,0
"600","2015/2016",29,"2016-03-06 00:00:00","West Bromwich Albion","Manchester United",1,0,3,0,1,0
"601","2015/2016",3,"2015-08-24 00:00:00","Liverpool","Arsenal",0,0,1,1,0.5,0.5
"602","2015/2016",3,"2015-08-22 00:00:00","Crystal Palace","Aston Villa",2,1,3,0,1,0
"603","2015/2016",3,"2015-08-23 00:00:00","Manchester City","Everton",2,0,3,0,1,0
"604","2015/2016",3,"2015-08-22 00:00:00","Tottenham Hotspur","Leicester City",1,1,1,1,0.5,0.5
"605","2015/2016",3,"2015-08-22 00:00:00","Newcastle United","Manchester United",0,0,1,1,0.5,0.5
"606","2015/2016",3,"2015-08-22 00:00:00","Stoke City","Norwich City",1,1,1,1,0.5,0.5
"607","2015/2016",3,"2015-08-22 00:00:00","Swansea City","Sunderland",1,1,1,1,0.5,0.5
"608","2015/2016",3,"2015-08-23 00:00:00","Southampton","Watford",0,0,1,1,0.5,0.5
"609","2015/2016",3,"2015-08-23 00:00:00","Chelsea","West Bromwich Albion",3,2,3,0,1,0
"610","2015/2016",3,"2015-08-22 00:00:00","Bournemouth","West Ham United",4,3,3,0,1,0
"611","2015/2016",30,"2016-04-21 00:00:00","Arsenal","West Bromwich Albion",2,0,3,0,1,0
"612","2015/2016",30,"2016-03-13 00:00:00","Tottenham Hotspur","Aston Villa",2,0,3,0,1,0
"613","2015/2016",30,"2016-03-12 00:00:00","Bournemouth","Swansea City",3,2,3,0,1,0
"614","2015/2016",30,"2016-03-14 00:00:00","Leicester City","Newcastle United",1,0,3,0,1,0
"615","2015/2016",30,"2016-05-11 00:00:00","Chelsea","Liverpool",1,1,1,1,0.5,0.5
"616","2015/2016",30,"2016-04-20 00:00:00","Manchester United","Crystal Palace",2,0,3,0,1,0
"617","2015/2016",30,"2016-03-12 00:00:00","Manchester City","Norwich City",0,0,1,1,0.5,0.5
"618","2015/2016",30,"2016-03-12 00:00:00","Southampton","Stoke City",2,1,3,0,1,0
"619","2015/2016",30,"2016-05-11 00:00:00","Sunderland","Everton",3,0,3,0,1,0
"620","2015/2016",30,"2016-04-20 00:00:00","West Ham United","Watford",3,1,3,0,1,0
"621","2015/2016",31,"2016-03-19 00:00:00","West Ham United","Chelsea",2,2,1,1,0.5,0.5
"622","2015/2016",31,"2016-03-19 00:00:00","Leicester City","Crystal Palace",1,0,3,0,1,0
"623","2015/2016",31,"2016-03-19 00:00:00","Arsenal","Everton",2,0,3,0,1,0
"624","2015/2016",31,"2016-03-20 00:00:00","Manchester United","Manchester City",1,0,3,0,1,0
"625","2015/2016",31,"2016-03-20 00:00:00","Sunderland","Newcastle United",1,1,1,1,0.5,0.5
"626","2015/2016",31,"2016-03-20 00:00:00","Southampton","Liverpool",3,2,3,0,1,0
"627","2015/2016",31,"2016-03-19 00:00:00","Swansea City","Aston Villa",1,0,3,0,1,0
"628","2015/2016",31,"2016-03-20 00:00:00","Tottenham Hotspur","Bournemouth",3,0,3,0,1,0
"629","2015/2016",31,"2016-03-19 00:00:00","Stoke City","Watford",2,1,3,0,1,0
"630","2015/2016",31,"2016-03-19 00:00:00","Norwich City","West Bromwich Albion",1,0,3,0,1,0
"631","2015/2016",32,"2016-04-02 00:00:00","Arsenal","Watford",4,0,3,0,1,0
"632","2015/2016",32,"2016-04-02 00:00:00","Chelsea","Aston Villa",4,0,3,0,1,0
"633","2015/2016",32,"2016-04-02 00:00:00","Manchester City","Bournemouth",4,0,3,0,1,0
"634","2015/2016",32,"2016-04-03 00:00:00","Leicester City","Southampton",1,0,3,0,1,0
"635","2015/2016",32,"2016-04-02 00:00:00","Tottenham Hotspur","Liverpool",1,1,1,1,0.5,0.5
"636","2015/2016",32,"2016-04-03 00:00:00","Manchester United","Everton",1,0,3,0,1,0
"637","2015/2016",32,"2016-04-02 00:00:00","Norwich City","Newcastle United",3,2,3,0,1,0
"638","2015/2016",32,"2016-04-02 00:00:00","Swansea City","Stoke City",2,2,1,1,0.5,0.5
"639","2015/2016",32,"2016-04-02 00:00:00","West Bromwich Albion","Sunderland",0,0,1,1,0.5,0.5
"640","2015/2016",32,"2016-04-02 00:00:00","Crystal Palace","West Ham United",2,2,1,1,0.5,0.5
"641","2015/2016",33,"2016-04-09 00:00:00","Bournemouth","Aston Villa",2,1,3,0,1,0
"642","2015/2016",33,"2016-04-09 00:00:00","Crystal Palace","Norwich City",1,0,3,0,1,0
"643","2015/2016",33,"2016-04-10 00:00:00","Liverpool","Stoke City",4,1,3,0,1,0
"644","2015/2016",33,"2016-04-09 00:00:00","Manchester City","West Bromwich Albion",2,1,3,0,1,0
"645","2015/2016",33,"2016-04-09 00:00:00","Southampton","Newcastle United",3,1,3,0,1,0
"646","2015/2016",33,"2016-04-10 00:00:00","Leicester City","Sunderland",2,0,3,0,1,0
"647","2015/2016",33,"2016-04-09 00:00:00","Swansea City","Chelsea",1,0,3,0,1,0
"648","2015/2016",33,"2016-04-10 00:00:00","Tottenham Hotspur","Manchester United",3,0,3,0,1,0
"649","2015/2016",33,"2016-04-09 00:00:00","Everton","Watford",1,1,1,1,0.5,0.5
"650","2015/2016",33,"2016-04-09 00:00:00","Arsenal","West Ham United",3,3,1,1,0.5,0.5
"651","2015/2016",34,"2016-04-17 00:00:00","Crystal Palace","Arsenal",1,1,1,1,0.5,0.5
"652","2015/2016",34,"2016-04-17 00:00:00","Liverpool","Bournemouth",2,1,3,0,1,0
"653","2015/2016",34,"2016-04-16 00:00:00","Manchester City","Chelsea",3,0,3,0,1,0
"654","2015/2016",34,"2016-04-16 00:00:00","Southampton","Everton",1,1,1,1,0.5,0.5
"655","2015/2016",34,"2016-04-17 00:00:00","West Ham United","Leicester City",2,2,1,1,0.5,0.5
"656","2015/2016",34,"2016-04-16 00:00:00","Manchester United","Aston Villa",1,0,3,0,1,0
"657","2015/2016",34,"2016-04-16 00:00:00","Newcastle United","Swansea City",3,0,3,0,1,0
"658","2015/2016",34,"2016-04-16 00:00:00","Sunderland","Norwich City",3,0,3,0,1,0
"659","2015/2016",34,"2016-04-18 00:00:00","Tottenham Hotspur","Stoke City",4,0,3,0,1,0
"660","2015/2016",34,"2016-04-16 00:00:00","Watford","West Bromwich Albion",1,0,3,0,1,0
"661","2015/2016",35,"2016-04-23 00:00:00","Southampton","Aston Villa",4,2,3,0,1,0
"662","2015/2016",35,"2016-04-23 00:00:00","Chelsea","Bournemouth",4,1,3,0,1,0
"663","2015/2016",35,"2016-04-13 00:00:00","Everton","Crystal Palace",0,0,1,1,0.5,0.5
"664","2015/2016",35,"2016-04-24 00:00:00","Leicester City","Swansea City",4,0,3,0,1,0
"665","2015/2016",35,"2016-04-23 00:00:00","Newcastle United","Liverpool",2,2,1,1,0.5,0.5
"666","2015/2016",35,"2016-04-23 00:00:00","Manchester City","Stoke City",4,0,3,0,1,0
"667","2015/2016",35,"2016-05-11 00:00:00","Norwich City","Watford",4,2,3,0,1,0
"668","2015/2016",35,"2016-04-24 00:00:00","Arsenal","Sunderland",0,0,1,1,0.5,0.5
"669","2015/2016",35,"2016-04-25 00:00:00","West Bromwich Albion","Tottenham Hotspur",1,1,1,1,0.5,0.5
"670","2015/2016",35,"2016-05-10 00:00:00","West Ham United","Manchester United",3,2,3,0,1,0
"671","2015/2016",36,"2016-04-30 00:00:00","Arsenal","Norwich City",1,0,3,0,1,0
"672","2015/2016",36,"2016-05-02 00:00:00","Tottenham Hotspur","Chelsea",2,2,1,1,0.5,0.5
"673","2015/2016",36,"2016-04-30 00:00:00","Everton","Bournemouth",2,1,3,0,1,0
"674","2015/2016",36,"2016-05-01 00:00:00","Leicester City","Manchester United",1,1,1,1,0.5,0.5
"675","2015/2016",36,"2016-04-30 00:00:00","Newcastle United","Crystal Palace",1,0,3,0,1,0
"676","2015/2016",36,"2016-05-01 00:00:00","Southampton","Manchester City",4,2,3,0,1,0
"677","2015/2016",36,"2016-04-30 00:00:00","Sunderland","Stoke City",1,1,1,1,0.5,0.5
"678","2015/2016",36,"2016-05-01 00:00:00","Swansea City","Liverpool",3,1,3,0,1,0
"679","2015/2016",36,"2016-04-30 00:00:00","Watford","Aston Villa",3,2,3,0,1,0
"680","2015/2016",36,"2016-04-30 00:00:00","West Ham United","West Bromwich Albion",3,0,3,0,1,0
"681","2015/2016",37,"2016-05-07 00:00:00","Newcastle United","Aston Villa",0,0,1,1,0.5,0.5
"682","2015/2016",37,"2016-05-07 00:00:00","West Bromwich Albion","Bournemouth",1,1,1,1,0.5,0.5
"683","2015/2016",37,"2016-05-07 00:00:00","Crystal Palace","Stoke City",2,1,3,0,1,0
"684","2015/2016",37,"2016-05-07 00:00:00","Leicester City","Everton",3,1,3,0,1,0
"685","2015/2016",37,"2016-05-08 00:00:00","Liverpool","Watford",2,0,3,0,1,0
"686","2015/2016",37,"2016-05-08 00:00:00","Arsenal","Manchester City",2,2,1,1,0.5,0.5
"687","2015/2016",37,"2016-05-07 00:00:00","Manchester United","Norwich City",1,0,3,0,1,0
"688","2015/2016",37,"2016-05-07 00:00:00","Sunderland","Chelsea",3,2,3,0,1,0
"689","2015/2016",37,"2016-05-08 00:00:00","Southampton","Tottenham Hotspur",2,1,3,0,1,0
"690","2015/2016",37,"2016-05-07 00:00:00","Swansea City","West Ham United",4,1,3,0,1,0
"691","2015/2016",38,"2016-05-15 00:00:00","Arsenal","Aston Villa",4,0,3,0,1,0
"692","2015/2016",38,"2016-05-15 00:00:00","Leicester City","Chelsea",1,1,1,1,0.5,0.5
"693","2015/2016",38,"2016-05-15 00:00:00","Everton","Norwich City",3,0,3,0,1,0
"694","2015/2016",38,"2016-05-17 00:00:00","Manchester United","Bournemouth",3,1,3,0,1,0
"695","2015/2016",38,"2016-05-15 00:00:00","Newcastle United","Tottenham Hotspur",5,1,3,0,1,0
"696","2015/2016",38,"2016-05-15 00:00:00","Southampton","Crystal Palace",4,1,3,0,1,0
"697","2015/2016",38,"2016-05-15 00:00:00","Stoke City","West Ham United",2,1,3,0,1,0
"698","2015/2016",38,"2016-05-15 00:00:00","Manchester City","Swansea City",1,1,1,1,0.5,0.5
"699","2015/2016",38,"2016-05-15 00:00:00","Sunderland","Watford",2,2,1,1,0.5,0.5
"700","2015/2016",38,"2016-05-15 00:00:00","Liverpool","West Bromwich Albion",1,1,1,1,0.5,0.5
"701","2015/2016",4,"2015-08-29 00:00:00","Sunderland","Aston Villa",2,2,1,1,0.5,0.5
"702","2015/2016",4,"2015-08-29 00:00:00","Leicester City","Bournemouth",1,1,1,1,0.5,0.5
"703","2015/2016",4,"2015-08-29 00:00:00","Crystal Palace","Chelsea",2,1,3,0,1,0
"704","2015/2016",4,"2015-08-29 00:00:00","West Ham United","Liverpool",3,0,3,0,1,0
"705","2015/2016",4,"2015-08-29 00:00:00","Manchester City","Watford",2,0,3,0,1,0
"706","2015/2016",4,"2015-08-29 00:00:00","Arsenal","Newcastle United",1,0,3,0,1,0
"707","2015/2016",4,"2015-08-30 00:00:00","Southampton","Norwich City",3,0,3,0,1,0
"708","2015/2016",4,"2015-08-29 00:00:00","West Bromwich Albion","Stoke City",1,0,3,0,1,0
"709","2015/2016",4,"2015-08-30 00:00:00","Swansea City","Manchester United",2,1,3,0,1,0
"710","2015/2016",4,"2015-08-29 00:00:00","Everton","Tottenham Hotspur",0,0,1,1,0.5,0.5
"711","2015/2016",5,"2015-09-12 00:00:00","Arsenal","Stoke City",2,0,3,0,1,0
"712","2015/2016",5,"2015-09-12 00:00:00","Manchester City","Crystal Palace",1,0,3,0,1,0
"713","2015/2016",5,"2015-09-12 00:00:00","Everton","Chelsea",3,1,3,0,1,0
"714","2015/2016",5,"2015-09-13 00:00:00","Leicester City","Aston Villa",3,2,3,0,1,0
"715","2015/2016",5,"2015-09-12 00:00:00","Manchester United","Liverpool",3,1,3,0,1,0
"716","2015/2016",5,"2015-09-12 00:00:00","Norwich City","Bournemouth",3,1,3,0,1,0
"717","2015/2016",5,"2015-09-13 00:00:00","Tottenham Hotspur","Sunderland",1,0,3,0,1,0
"718","2015/2016",5,"2015-09-12 00:00:00","Watford","Swansea City",1,0,3,0,1,0
"719","2015/2016",5,"2015-09-12 00:00:00","Southampton","West Bromwich Albion",0,0,1,1,0.5,0.5
"720","2015/2016",5,"2015-09-14 00:00:00","West Ham United","Newcastle United",2,0,3,0,1,0
"721","2015/2016",6,"2015-09-19 00:00:00","West Bromwich Albion","Aston Villa",1,0,3,0,1,0
"722","2015/2016",6,"2015-09-19 00:00:00","Bournemouth","Sunderland",2,0,3,0,1,0
"723","2015/2016",6,"2015-09-19 00:00:00","Chelsea","Arsenal",2,0,3,0,1,0
"724","2015/2016",6,"2015-09-20 00:00:00","Norwich City","Liverpool",1,1,1,1,0.5,0.5
"725","2015/2016",6,"2015-09-19 00:00:00","West Ham United","Manchester City",2,1,3,0,1,0
"726","2015/2016",6,"2015-09-19 00:00:00","Watford","Newcastle United",2,1,3,0,1,0
"727","2015/2016",6,"2015-09-20 00:00:00","Manchester United","Southampton",3,2,3,0,1,0
"728","2015/2016",6,"2015-09-19 00:00:00","Leicester City","Stoke City",2,2,1,1,0.5,0.5
"729","2015/2016",6,"2015-09-19 00:00:00","Everton","Swansea City",0,0,1,1,0.5,0.5
"730","2015/2016",6,"2015-09-20 00:00:00","Tottenham Hotspur","Crystal Palace",1,0,3,0,1,0
"731","2015/2016",7,"2015-09-26 00:00:00","Arsenal","Leicester City",5,2,3,0,1,0
"732","2015/2016",7,"2015-09-26 00:00:00","Liverpool","Aston Villa",3,2,3,0,1,0
"733","2015/2016",7,"2015-09-26 00:00:00","Manchester United","Sunderland",3,0,3,0,1,0
"734","2015/2016",7,"2015-09-26 00:00:00","Chelsea","Newcastle United",2,2,1,1,0.5,0.5
"735","2015/2016",7,"2015-09-26 00:00:00","Southampton","Swansea City",3,1,3,0,1,0
"736","2015/2016",7,"2015-09-26 00:00:00","Stoke City","Bournemouth",2,1,3,0,1,0
"737","2015/2016",7,"2015-09-26 00:00:00","Tottenham Hotspur","Manchester City",4,1,3,0,1,0
"738","2015/2016",7,"2015-09-27 00:00:00","Crystal Palace","Watford",1,0,3,0,1,0
"739","2015/2016",7,"2015-09-28 00:00:00","Everton","West Bromwich Albion",3,2,3,0,1,0
"740","2015/2016",7,"2015-09-26 00:00:00","Norwich City","West Ham United",2,2,1,1,0.5,0.5
"741","2015/2016",8,"2015-10-04 00:00:00","Arsenal","Manchester United",3,0,3,0,1,0
"742","2015/2016",8,"2015-10-03 00:00:00","Stoke City","Aston Villa",1,0,3,0,1,0
"743","2015/2016",8,"2015-10-03 00:00:00","Watford","Bournemouth",1,1,1,1,0.5,0.5
"744","2015/2016",8,"2015-10-03 00:00:00","Southampton","Chelsea",3,1,3,0,1,0
"745","2015/2016",8,"2015-10-03 00:00:00","Crystal Palace","West Bromwich Albion",2,0,3,0,1,0
"746","2015/2016",8,"2015-10-04 00:00:00","Liverpool","Everton",1,1,1,1,0.5,0.5
"747","2015/2016",8,"2015-10-03 00:00:00","Manchester City","Newcastle United",6,1,3,0,1,0
"748","2015/2016",8,"2015-10-03 00:00:00","Leicester City","Norwich City",2,1,3,0,1,0
"749","2015/2016",8,"2015-10-03 00:00:00","West Ham United","Sunderland",2,2,1,1,0.5,0.5
"750","2015/2016",8,"2015-10-04 00:00:00","Tottenham Hotspur","Swansea City",2,2,1,1,0.5,0.5
"751","2015/2016",9,"2015-10-17 00:00:00","Chelsea","Aston Villa",2,0,3,0,1,0
"752","2015/2016",9,"2015-10-17 00:00:00","West Ham United","Crystal Palace",3,1,3,0,1,0
"753","2015/2016",9,"2015-10-17 00:00:00","Manchester United","Everton",3,0,3,0,1,0
"754","2015/2016",9,"2015-10-17 00:00:00","Manchester City","Bournemouth",5,1,3,0,1,0
"755","2015/2016",9,"2015-10-18 00:00:00","Newcastle United","Norwich City",6,2,3,0,1,0
"756","2015/2016",9,"2015-10-17 00:00:00","Leicester City","Southampton",2,2,1,1,0.5,0.5
"757","2015/2016",9,"2015-10-19 00:00:00","Stoke City","Swansea City",1,0,3,0,1,0
"758","2015/2016",9,"2015-10-17 00:00:00","Liverpool","Tottenham Hotspur",0,0,1,1,0.5,0.5
"759","2015/2016",9,"2015-10-17 00:00:00","Arsenal","Watford",3,0,3,0,1,0
"760","2015/2016",9,"2015-10-17 00:00:00","West Bromwich Albion","Sunderland",1,0,3,0,1,0
"761","2014/2015",1,"2014-08-16 00:00:00","Crystal Palace","Arsenal",1,1,1,1,0.5,0.5
"762","2014/2015",1,"2014-08-18 00:00:00","Burnley","Chelsea",1,1,1,1,0.5,0.5
"763","2014/2015",1,"2014-08-16 00:00:00","Leicester City","Everton",2,2,1,1,0.5,0.5
"764","2014/2015",1,"2014-08-17 00:00:00","Southampton","Liverpool",1,1,1,1,0.5,0.5
"765","2014/2015",1,"2014-08-16 00:00:00","Manchester United","Swansea City",1,1,1,1,0.5,0.5
"766","2014/2015",1,"2014-08-17 00:00:00","Newcastle United","Manchester City",0,0,1,1,0.5,0.5
"767","2014/2015",1,"2014-08-16 00:00:00","Queens Park Rangers","Hull City",0,0,1,1,0.5,0.5
"768","2014/2015",1,"2014-08-16 00:00:00","Stoke City","Aston Villa",0,0,1,1,0.5,0.5
"769","2014/2015",1,"2014-08-16 00:00:00","West Bromwich Albion","Sunderland",2,2,1,1,0.5,0.5
"770","2014/2015",1,"2014-08-16 00:00:00","West Ham United","Tottenham Hotspur",0,0,1,1,0.5,0.5
"771","2014/2015",10,"2014-11-01 00:00:00","Burnley","Arsenal",0,0,1,1,0.5,0.5
"772","2014/2015",10,"2014-11-02 00:00:00","Aston Villa","Tottenham Hotspur",1,1,1,1,0.5,0.5
"773","2014/2015",10,"2014-11-01 00:00:00","Queens Park Rangers","Chelsea",1,1,1,1,0.5,0.5
"774","2014/2015",10,"2014-11-03 00:00:00","Crystal Palace","Sunderland",1,1,1,1,0.5,0.5
"775","2014/2015",10,"2014-11-01 00:00:00","Everton","Swansea City",0,0,1,1,0.5,0.5
"776","2014/2015",10,"2014-11-01 00:00:00","Hull City","Southampton",0,0,1,1,0.5,0.5
"777","2014/2015",10,"2014-11-01 00:00:00","Leicester City","West Bromwich Albion",0,0,1,1,0.5,0.5
"778","2014/2015",10,"2014-11-02 00:00:00","Manchester United","Manchester City",0,0,1,1,0.5,0.5
"779","2014/2015",10,"2014-11-01 00:00:00","Liverpool","Newcastle United",0,0,1,1,0.5,0.5
"780","2014/2015",10,"2014-11-01 00:00:00","Stoke City","West Ham United",2,2,1,1,0.5,0.5
"781","2014/2015",11,"2014-11-08 00:00:00","Hull City","Burnley",0,0,1,1,0.5,0.5
"782","2014/2015",11,"2014-11-08 00:00:00","Liverpool","Chelsea",1,1,1,1,0.5,0.5
"783","2014/2015",11,"2014-11-08 00:00:00","Crystal Palace","Manchester United",0,0,1,1,0.5,0.5
"784","2014/2015",11,"2014-11-08 00:00:00","Queens Park Rangers","Manchester City",2,2,1,1,0.5,0.5
"785","2014/2015",11,"2014-11-08 00:00:00","Leicester City","Southampton",0,0,1,1,0.5,0.5
"786","2014/2015",11,"2014-11-09 00:00:00","Sunderland","Everton",1,1,1,1,0.5,0.5
"787","2014/2015",11,"2014-11-09 00:00:00","Arsenal","Swansea City",1,1,1,1,0.5,0.5
"788","2014/2015",11,"2014-11-09 00:00:00","Tottenham Hotspur","Stoke City",1,1,1,1,0.5,0.5
"789","2014/2015",11,"2014-11-09 00:00:00","West Bromwich Albion","Newcastle United",0,0,1,1,0.5,0.5
"790","2014/2015",11,"2014-11-08 00:00:00","West Ham United","Aston Villa",0,0,1,1,0.5,0.5
"791","2014/2015",12,"2014-11-22 00:00:00","Arsenal","Manchester United",1,1,1,1,0.5,0.5
"792","2014/2015",12,"2014-11-24 00:00:00","Aston Villa","Southampton",1,1,1,1,0.5,0.5
"793","2014/2015",12,"2014-11-22 00:00:00","West Bromwich Albion","Chelsea",0,0,1,1,0.5,0.5
"794","2014/2015",12,"2014-11-23 00:00:00","Liverpool","Crystal Palace",1,1,1,1,0.5,0.5
"795","2014/2015",12,"2014-11-22 00:00:00","West Ham United","Everton",1,1,1,1,0.5,0.5
"796","2014/2015",12,"2014-11-23 00:00:00","Hull City","Tottenham Hotspur",1,1,1,1,0.5,0.5
"797","2014/2015",12,"2014-11-22 00:00:00","Leicester City","Sunderland",0,0,1,1,0.5,0.5
"798","2014/2015",12,"2014-11-22 00:00:00","Swansea City","Manchester City",1,1,1,1,0.5,0.5
"799","2014/2015",12,"2014-11-22 00:00:00","Queens Park Rangers","Newcastle United",0,0,1,1,0.5,0.5
"800","2014/2015",12,"2014-11-22 00:00:00","Stoke City","Burnley",1,1,1,1,0.5,0.5
"801","2014/2015",13,"2014-11-29 00:00:00","Burnley","Aston Villa",1,1,1,1,0.5,0.5
"802","2014/2015",13,"2014-11-29 00:00:00","Stoke City","Liverpool",0,0,1,1,0.5,0.5
"803","2014/2015",13,"2014-11-29 00:00:00","Hull City","Manchester United",0,0,1,1,0.5,0.5
"804","2014/2015",13,"2014-11-29 00:00:00","Leicester City","Queens Park Rangers",2,2,1,1,0.5,0.5
"805","2014/2015",13,"2014-11-30 00:00:00","Southampton","Manchester City",0,0,1,1,0.5,0.5
"806","2014/2015",13,"2014-11-29 00:00:00","Sunderland","Chelsea",0,0,1,1,0.5,0.5
"807","2014/2015",13,"2014-11-29 00:00:00","Swansea City","Crystal Palace",1,1,1,1,0.5,0.5
"808","2014/2015",13,"2014-11-30 00:00:00","Everton","Tottenham Hotspur",1,1,1,1,0.5,0.5
"809","2014/2015",13,"2014-11-29 00:00:00","West Bromwich Albion","Arsenal",0,0,1,1,0.5,0.5
"810","2014/2015",13,"2014-11-29 00:00:00","Newcastle United","West Ham United",0,0,1,1,0.5,0.5
"811","2014/2015",14,"2014-12-03 00:00:00","Southampton","Arsenal",0,0,1,1,0.5,0.5
"812","2014/2015",14,"2014-12-02 00:00:00","Burnley","Newcastle United",1,1,1,1,0.5,0.5
"813","2014/2015",14,"2014-12-02 00:00:00","Leicester City","Liverpool",1,1,1,1,0.5,0.5
