"","season","stage","date","home_team_goal","away_team_goal","home_team","away_team"
"633","2015/2016",32,"2016-04-02 00:00:00",0,4,"Bournemouth","Manchester City"
"634","2015/2016",32,"2016-04-03 00:00:00",1,0,"Leicester City","Southampton"
"635","2015/2016",32,"2016-04-02 00:00:00",1,1,"Liverpool","Tottenham Hotspur"
"636","2015/2016",32,"2016-04-03 00:00:00",1,0,"Manchester United","Everton"
"637","2015/2016",32,"2016-04-02 00:00:00",3,2,"Norwich City","Newcastle United"
"638","2015/2016",32,"2016-04-02 00:00:00",2,2,"Stoke City","Swansea City"
"639","2015/2016",32,"2016-04-02 00:00:00",0,0,"Sunderland","West Bromwich Albion"
"640","2015/2016",32,"2016-04-02 00:00:00",2,2,"West Ham United","Crystal Palace"
"641","2015/2016",33,"2016-04-09 00:00:00",1,2,"Aston Villa","Bournemouth"
"642","2015/2016",33,"2016-04-09 00:00:00",1,0,"Crystal Palace","Norwich City"
"643","2015/2016",33,"2016-04-10 00:00:00",4,1,"Liverpool","Stoke City"
"644","2015/2016",33,"2016-04-09 00:00:00",2,1,"Manchester City","West Bromwich Albion"
"645","2015/2016",33,"2016-04-09 00:00:00",3,1,"Southampton","Newcastle United"
"646","2015/2016",33,"2016-04-10 00:00:00",0,2,"Sunderland","Leicester City"
"647","2015/2016",33,"2016-04-09 00:00:00",1,0,"Swansea City","Chelsea"
"648","2015/2016",33,"2016-04-10 00:00:00",3,0,"Tottenham Hotspur","Manchester United"
"649","2015/2016",33,"2016-04-09 00:00:00",1,1,"Watford","Everton"
"650","2015/2016",33,"2016-04-09 00:00:00",3,3,"West Ham United","Arsenal"
"651","2015/2016",34,"2016-04-17 00:00:00",1,1,"Arsenal","Crystal Palace"
"652","2015/2016",34,"2016-04-17 00:00:00",1,2,"Bournemouth","Liverpool"
"653","2015/2016",34,"2016-04-16 00:00:00",0,3,"Chelsea","Manchester City"
"654","2015/2016",34,"2016-04-16 00:00:00",1,1,"Everton","Southampton"
"655","2015/2016",34,"2016-04-17 00:00:00",2,2,"Leicester City","West Ham United"
"656","2015/2016",34,"2016-04-16 00:00:00",1,0,"Manchester United","Aston Villa"
"657","2015/2016",34,"2016-04-16 00:00:00",3,0,"Newcastle United","Swansea City"
"658","2015/2016",34,"2016-04-16 00:00:00",0,3,"Norwich City","Sunderland"
"659","2015/2016",34,"2016-04-18 00:00:00",0,4,"Stoke City","Tottenham Hotspur"
"660","2015/2016",34,"2016-04-16 00:00:00",0,1,"West Bromwich Albion","Watford"
"661","2015/2016",35,"2016-04-23 00:00:00",2,4,"Aston Villa","Southampton"
"662","2015/2016",35,"2016-04-23 00:00:00",1,4,"Bournemouth","Chelsea"
"663","2015/2016",35,"2016-04-13 00:00:00",0,0,"Crystal Palace","Everton"
"664","2015/2016",35,"2016-04-24 00:00:00",4,0,"Leicester City","Swansea City"
"665","2015/2016",35,"2016-04-23 00:00:00",2,2,"Liverpool","Newcastle United"
"666","2015/2016",35,"2016-04-23 00:00:00",4,0,"Manchester City","Stoke City"
"667","2015/2016",35,"2016-05-11 00:00:00",4,2,"Norwich City","Watford"
"668","2015/2016",35,"2016-04-24 00:00:00",0,0,"Sunderland","Arsenal"
"669","2015/2016",35,"2016-04-25 00:00:00",1,1,"Tottenham Hotspur","West Bromwich Albion"
"670","2015/2016",35,"2016-05-10 00:00:00",3,2,"West Ham United","Manchester United"
"671","2015/2016",36,"2016-04-30 00:00:00",1,0,"Arsenal","Norwich City"
"672","2015/2016",36,"2016-05-02 00:00:00",2,2,"Chelsea","Tottenham Hotspur"
"673","2015/2016",36,"2016-04-30 00:00:00",2,1,"Everton","Bournemouth"
"674","2015/2016",36,"2016-05-01 00:00:00",1,1,"Manchester United","Leicester City"
"675","2015/2016",36,"2016-04-30 00:00:00",1,0,"Newcastle United","Crystal Palace"
"676","2015/2016",36,"2016-05-01 00:00:00",4,2,"Southampton","Manchester City"
"677","2015/2016",36,"2016-04-30 00:00:00",1,1,"Stoke City","Sunderland"
"678","2015/2016",36,"2016-05-01 00:00:00",3,1,"Swansea City","Liverpool"
"679","2015/2016",36,"2016-04-30 00:00:00",3,2,"Watford","Aston Villa"
"680","2015/2016",36,"2016-04-30 00:00:00",0,3,"West Bromwich Albion","West Ham United"
"681","2015/2016",37,"2016-05-07 00:00:00",0,0,"Aston Villa","Newcastle United"
"682","2015/2016",37,"2016-05-07 00:00:00",1,1,"Bournemouth","West Bromwich Albion"
"683","2015/2016",37,"2016-05-07 00:00:00",2,1,"Crystal Palace","Stoke City"
"684","2015/2016",37,"2016-05-07 00:00:00",3,1,"Leicester City","Everton"
"685","2015/2016",37,"2016-05-08 00:00:00",2,0,"Liverpool","Watford"
"686","2015/2016",37,"2016-05-08 00:00:00",2,2,"Manchester City","Arsenal"
"687","2015/2016",37,"2016-05-07 00:00:00",0,1,"Norwich City","Manchester United"
"688","2015/2016",37,"2016-05-07 00:00:00",3,2,"Sunderland","Chelsea"
"689","2015/2016",37,"2016-05-08 00:00:00",1,2,"Tottenham Hotspur","Southampton"
"690","2015/2016",37,"2016-05-07 00:00:00",1,4,"West Ham United","Swansea City"
"691","2015/2016",38,"2016-05-15 00:00:00",4,0,"Arsenal","Aston Villa"
"692","2015/2016",38,"2016-05-15 00:00:00",1,1,"Chelsea","Leicester City"
"693","2015/2016",38,"2016-05-15 00:00:00",3,0,"Everton","Norwich City"
"694","2015/2016",38,"2016-05-17 00:00:00",3,1,"Manchester United","Bournemouth"
"695","2015/2016",38,"2016-05-15 00:00:00",5,1,"Newcastle United","Tottenham Hotspur"
"696","2015/2016",38,"2016-05-15 00:00:00",4,1,"Southampton","Crystal Palace"
"697","2015/2016",38,"2016-05-15 00:00:00",2,1,"Stoke City","West Ham United"
"698","2015/2016",38,"2016-05-15 00:00:00",1,1,"Swansea City","Manchester City"
"699","2015/2016",38,"2016-05-15 00:00:00",2,2,"Watford","Sunderland"
"700","2015/2016",38,"2016-05-15 00:00:00",1,1,"West Bromwich Albion","Liverpool"
"701","2015/2016",4,"2015-08-29 00:00:00",2,2,"Aston Villa","Sunderland"
"702","2015/2016",4,"2015-08-29 00:00:00",1,1,"Bournemouth","Leicester City"
"703","2015/2016",4,"2015-08-29 00:00:00",1,2,"Chelsea","Crystal Palace"
"704","2015/2016",4,"2015-08-29 00:00:00",0,3,"Liverpool","West Ham United"
"705","2015/2016",4,"2015-08-29 00:00:00",2,0,"Manchester City","Watford"
"706","2015/2016",4,"2015-08-29 00:00:00",0,1,"Newcastle United","Arsenal"
"707","2015/2016",4,"2015-08-30 00:00:00",3,0,"Southampton","Norwich City"
"708","2015/2016",4,"2015-08-29 00:00:00",0,1,"Stoke City","West Bromwich Albion"
"709","2015/2016",4,"2015-08-30 00:00:00",2,1,"Swansea City","Manchester United"
"710","2015/2016",4,"2015-08-29 00:00:00",0,0,"Tottenham Hotspur","Everton"
"711","2015/2016",5,"2015-09-12 00:00:00",2,0,"Arsenal","Stoke City"
"712","2015/2016",5,"2015-09-12 00:00:00",0,1,"Crystal Palace","Manchester City"
"713","2015/2016",5,"2015-09-12 00:00:00",3,1,"Everton","Chelsea"
"714","2015/2016",5,"2015-09-13 00:00:00",3,2,"Leicester City","Aston Villa"
"715","2015/2016",5,"2015-09-12 00:00:00",3,1,"Manchester United","Liverpool"
"716","2015/2016",5,"2015-09-12 00:00:00",3,1,"Norwich City","Bournemouth"
"717","2015/2016",5,"2015-09-13 00:00:00",0,1,"Sunderland","Tottenham Hotspur"
"718","2015/2016",5,"2015-09-12 00:00:00",1,0,"Watford","Swansea City"
"719","2015/2016",5,"2015-09-12 00:00:00",0,0,"West Bromwich Albion","Southampton"
"720","2015/2016",5,"2015-09-14 00:00:00",2,0,"West Ham United","Newcastle United"
"721","2015/2016",6,"2015-09-19 00:00:00",0,1,"Aston Villa","West Bromwich Albion"
"722","2015/2016",6,"2015-09-19 00:00:00",2,0,"Bournemouth","Sunderland"
"723","2015/2016",6,"2015-09-19 00:00:00",2,0,"Chelsea","Arsenal"
"724","2015/2016",6,"2015-09-20 00:00:00",1,1,"Liverpool","Norwich City"
"725","2015/2016",6,"2015-09-19 00:00:00",1,2,"Manchester City","West Ham United"
"726","2015/2016",6,"2015-09-19 00:00:00",1,2,"Newcastle United","Watford"
"727","2015/2016",6,"2015-09-20 00:00:00",2,3,"Southampton","Manchester United"
"728","2015/2016",6,"2015-09-19 00:00:00",2,2,"Stoke City","Leicester City"
"729","2015/2016",6,"2015-09-19 00:00:00",0,0,"Swansea City","Everton"
"730","2015/2016",6,"2015-09-20 00:00:00",1,0,"Tottenham Hotspur","Crystal Palace"
"731","2015/2016",7,"2015-09-26 00:00:00",2,5,"Leicester City","Arsenal"
"732","2015/2016",7,"2015-09-26 00:00:00",3,2,"Liverpool","Aston Villa"
"733","2015/2016",7,"2015-09-26 00:00:00",3,0,"Manchester United","Sunderland"
"734","2015/2016",7,"2015-09-26 00:00:00",2,2,"Newcastle United","Chelsea"
"735","2015/2016",7,"2015-09-26 00:00:00",3,1,"Southampton","Swansea City"
"736","2015/2016",7,"2015-09-26 00:00:00",2,1,"Stoke City","Bournemouth"
"737","2015/2016",7,"2015-09-26 00:00:00",4,1,"Tottenham Hotspur","Manchester City"
"738","2015/2016",7,"2015-09-27 00:00:00",0,1,"Watford","Crystal Palace"
"739","2015/2016",7,"2015-09-28 00:00:00",2,3,"West Bromwich Albion","Everton"
"740","2015/2016",7,"2015-09-26 00:00:00",2,2,"West Ham United","Norwich City"
"741","2015/2016",8,"2015-10-04 00:00:00",3,0,"Arsenal","Manchester United"
"742","2015/2016",8,"2015-10-03 00:00:00",0,1,"Aston Villa","Stoke City"
"743","2015/2016",8,"2015-10-03 00:00:00",1,1,"Bournemouth","Watford"
"744","2015/2016",8,"2015-10-03 00:00:00",1,3,"Chelsea","Southampton"
"745","2015/2016",8,"2015-10-03 00:00:00",2,0,"Crystal Palace","West Bromwich Albion"
"746","2015/2016",8,"2015-10-04 00:00:00",1,1,"Everton","Liverpool"
"747","2015/2016",8,"2015-10-03 00:00:00",6,1,"Manchester City","Newcastle United"
"748","2015/2016",8,"2015-10-03 00:00:00",1,2,"Norwich City","Leicester City"
"749","2015/2016",8,"2015-10-03 00:00:00",2,2,"Sunderland","West Ham United"
"750","2015/2016",8,"2015-10-04 00:00:00",2,2,"Swansea City","Tottenham Hotspur"
"751","2015/2016",9,"2015-10-17 00:00:00",2,0,"Chelsea","Aston Villa"
"752","2015/2016",9,"2015-10-17 00:00:00",1,3,"Crystal Palace","West Ham United"
"753","2015/2016",9,"2015-10-17 00:00:00",0,3,"Everton","Manchester United"
"754","2015/2016",9,"2015-10-17 00:00:00",5,1,"Manchester City","Bournemouth"
"755","2015/2016",9,"2015-10-18 00:00:00",6,2,"Newcastle United","Norwich City"
"756","2015/2016",9,"2015-10-17 00:00:00",2,2,"Southampton","Leicester City"
"757","2015/2016",9,"2015-10-19 00:00:00",0,1,"Swansea City","Stoke City"
"758","2015/2016",9,"2015-10-17 00:00:00",0,0,"Tottenham Hotspur","Liverpool"
"759","2015/2016",9,"2015-10-17 00:00:00",0,3,"Watford","Arsenal"
"760","2015/2016",9,"2015-10-17 00:00:00",1,0,"West Bromwich Albion","Sunderland"
