"season";"stage";"date";"home_team_goal";"away_team_goal";"home_team";"away_team"
"2015/2016";33;"2016-04-09 00:00:00";1;0;"Swansea City";"Chelsea"
"2015/2016";33;"2016-04-10 00:00:00";3;0;"Tottenham Hotspur";"Manchester United"
"2015/2016";33;"2016-04-09 00:00:00";1;1;"Watford";"Everton"
"2015/2016";33;"2016-04-09 00:00:00";3;3;"West Ham United";"Arsenal"
"2015/2016";34;"2016-04-17 00:00:00";1;1;"Arsenal";"Crystal Palace"
"2015/2016";34;"2016-04-17 00:00:00";1;2;"Bournemouth";"Liverpool"
"2015/2016";34;"2016-04-16 00:00:00";0;3;"Chelsea";"Manchester City"
"2015/2016";34;"2016-04-16 00:00:00";1;1;"Everton";"Southampton"
"2015/2016";34;"2016-04-17 00:00:00";2;2;"Leicester City";"West Ham United"
"2015/2016";34;"2016-04-16 00:00:00";1;0;"Manchester United";"Aston Villa"
"2015/2016";34;"2016-04-16 00:00:00";3;0;"Newcastle United";"Swansea City"
"2015/2016";34;"2016-04-16 00:00:00";0;3;"Norwich City";"Sunderland"
"2015/2016";34;"2016-04-18 00:00:00";0;4;"Stoke City";"Tottenham Hotspur"
"2015/2016";34;"2016-04-16 00:00:00";0;1;"West Bromwich Albion";"Watford"
"2015/2016";35;"2016-04-23 00:00:00";2;4;"Aston Villa";"Southampton"
"2015/2016";35;"2016-04-23 00:00:00";1;4;"Bournemouth";"Chelsea"
"2015/2016";35;"2016-04-13 00:00:00";0;0;"Crystal Palace";"Everton"
"2015/2016";35;"2016-04-24 00:00:00";4;0;"Leicester City";"Swansea City"
"2015/2016";35;"2016-04-23 00:00:00";2;2;"Liverpool";"Newcastle United"
"2015/2016";35;"2016-04-23 00:00:00";4;0;"Manchester City";"Stoke City"
"2015/2016";35;"2016-05-11 00:00:00";4;2;"Norwich City";"Watford"
"2015/2016";35;"2016-04-24 00:00:00";0;0;"Sunderland";"Arsenal"
"2015/2016";35;"2016-04-25 00:00:00";1;1;"Tottenham Hotspur";"West Bromwich Albion"
"2015/2016";35;"2016-05-10 00:00:00";3;2;"West Ham United";"Manchester United"
"2015/2016";36;"2016-04-30 00:00:00";1;0;"Arsenal";"Norwich City"
"2015/2016";36;"2016-05-02 00:00:00";2;2;"Chelsea";"Tottenham Hotspur"
"2015/2016";36;"2016-04-30 00:00:00";2;1;"Everton";"Bournemouth"
"2015/2016";36;"2016-05-01 00:00:00";1;1;"Manchester United";"Leicester City"
"2015/2016";36;"2016-04-30 00:00:00";1;0;"Newcastle United";"Crystal Palace"
"2015/2016";36;"2016-05-01 00:00:00";4;2;"Southampton";"Manchester City"
"2015/2016";36;"2016-04-30 00:00:00";1;1;"Stoke City";"Sunderland"
"2015/2016";36;"2016-05-01 00:00:00";3;1;"Swansea City";"Liverpool"
"2015/2016";36;"2016-04-30 00:00:00";3;2;"Watford";"Aston Villa"
"2015/2016";36;"2016-04-30 00:00:00";0;3;"West Bromwich Albion";"West Ham United"
"2015/2016";37;"2016-05-07 00:00:00";0;0;"Aston Villa";"Newcastle United"
"2015/2016";37;"2016-05-07 00:00:00";1;1;"Bournemouth";"West Bromwich Albion"
"2015/2016";37;"2016-05-07 00:00:00";2;1;"Crystal Palace";"Stoke City"
"2015/2016";37;"2016-05-07 00:00:00";3;1;"Leicester City";"Everton"
"2015/2016";37;"2016-05-08 00:00:00";2;0;"Liverpool";"Watford"
"2015/2016";37;"2016-05-08 00:00:00";2;2;"Manchester City";"Arsenal"
"2015/2016";37;"2016-05-07 00:00:00";0;1;"Norwich City";"Manchester United"
"2015/2016";37;"2016-05-07 00:00:00";3;2;"Sunderland";"Chelsea"
"2015/2016";37;"2016-05-08 00:00:00";1;2;"Tottenham Hotspur";"Southampton"
"2015/2016";37;"2016-05-07 00:00:00";1;4;"West Ham United";"Swansea City"
"2015/2016";38;"2016-05-15 00:00:00";4;0;"Arsenal";"Aston Villa"
"2015/2016";38;"2016-05-15 00:00:00";1;1;"Chelsea";"Leicester City"
"2015/2016";38;"2016-05-15 00:00:00";3;0;"Everton";"Norwich City"
"2015/2016";38;"2016-05-17 00:00:00";3;1;"Manchester United";"Bournemouth"
"2015/2016";38;"2016-05-15 00:00:00";5;1;"Newcastle United";"Tottenham Hotspur"
"2015/2016";38;"2016-05-15 00:00:00";4;1;"Southampton";"Crystal Palace"
"2015/2016";38;"2016-05-15 00:00:00";2;1;"Stoke City";"West Ham United"
"2015/2016";38;"2016-05-15 00:00:00";1;1;"Swansea City";"Manchester City"
"2015/2016";38;"2016-05-15 00:00:00";2;2;"Watford";"Sunderland"
"2015/2016";38;"2016-05-15 00:00:00";1;1;"West Bromwich Albion";"Liverpool"
"2015/2016";4;"2015-08-29 00:00:00";2;2;"Aston Villa";"Sunderland"
"2015/2016";4;"2015-08-29 00:00:00";1;1;"Bournemouth";"Leicester City"
"2015/2016";4;"2015-08-29 00:00:00";1;2;"Chelsea";"Crystal Palace"
"2015/2016";4;"2015-08-29 00:00:00";0;3;"Liverpool";"West Ham United"
"2015/2016";4;"2015-08-29 00:00:00";2;0;"Manchester City";"Watford"
"2015/2016";4;"2015-08-29 00:00:00";0;1;"Newcastle United";"Arsenal"
"2015/2016";4;"2015-08-30 00:00:00";3;0;"Southampton";"Norwich City"
"2015/2016";4;"2015-08-29 00:00:00";0;1;"Stoke City";"West Bromwich Albion"
"2015/2016";4;"2015-08-30 00:00:00";2;1;"Swansea City";"Manchester United"
"2015/2016";4;"2015-08-29 00:00:00";0;0;"Tottenham Hotspur";"Everton"
"2015/2016";5;"2015-09-12 00:00:00";2;0;"Arsenal";"Stoke City"
"2015/2016";5;"2015-09-12 00:00:00";0;1;"Crystal Palace";"Manchester City"
"2015/2016";5;"2015-09-12 00:00:00";3;1;"Everton";"Chelsea"
"2015/2016";5;"2015-09-13 00:00:00";3;2;"Leicester City";"Aston Villa"
"2015/2016";5;"2015-09-12 00:00:00";3;1;"Manchester United";"Liverpool"
"2015/2016";5;"2015-09-12 00:00:00";3;1;"Norwich City";"Bournemouth"
"2015/2016";5;"2015-09-13 00:00:00";0;1;"Sunderland";"Tottenham Hotspur"
"2015/2016";5;"2015-09-12 00:00:00";1;0;"Watford";"Swansea City"
"2015/2016";5;"2015-09-12 00:00:00";0;0;"West Bromwich Albion";"Southampton"
"2015/2016";5;"2015-09-14 00:00:00";2;0;"West Ham United";"Newcastle United"
"2015/2016";6;"2015-09-19 00:00:00";0;1;"Aston Villa";"West Bromwich Albion"
"2015/2016";6;"2015-09-19 00:00:00";2;0;"Bournemouth";"Sunderland"
"2015/2016";6;"2015-09-19 00:00:00";2;0;"Chelsea";"Arsenal"
"2015/2016";6;"2015-09-20 00:00:00";1;1;"Liverpool";"Norwich City"
"2015/2016";6;"2015-09-19 00:00:00";1;2;"Manchester City";"West Ham United"
"2015/2016";6;"2015-09-19 00:00:00";1;2;"Newcastle United";"Watford"
"2015/2016";6;"2015-09-20 00:00:00";2;3;"Southampton";"Manchester United"
"2015/2016";6;"2015-09-19 00:00:00";2;2;"Stoke City";"Leicester City"
"2015/2016";6;"2015-09-19 00:00:00";0;0;"Swansea City";"Everton"
"2015/2016";6;"2015-09-20 00:00:00";1;0;"Tottenham Hotspur";"Crystal Palace"
"2015/2016";7;"2015-09-26 00:00:00";2;5;"Leicester City";"Arsenal"
"2015/2016";7;"2015-09-26 00:00:00";3;2;"Liverpool";"Aston Villa"
"2015/2016";7;"2015-09-26 00:00:00";3;0;"Manchester United";"Sunderland"
"2015/2016";7;"2015-09-26 00:00:00";2;2;"Newcastle United";"Chelsea"
"2015/2016";7;"2015-09-26 00:00:00";3;1;"Southampton";"Swansea City"
"2015/2016";7;"2015-09-26 00:00:00";2;1;"Stoke City";"Bournemouth"
"2015/2016";7;"2015-09-26 00:00:00";4;1;"Tottenham Hotspur";"Manchester City"
"2015/2016";7;"2015-09-27 00:00:00";0;1;"Watford";"Crystal Palace"
"2015/2016";7;"2015-09-28 00:00:00";2;3;"West Bromwich Albion";"Everton"
"2015/2016";7;"2015-09-26 00:00:00";2;2;"West Ham United";"Norwich City"
"2015/2016";8;"2015-10-04 00:00:00";3;0;"Arsenal";"Manchester United"
"2015/2016";8;"2015-10-03 00:00:00";0;1;"Aston Villa";"Stoke City"
"2015/2016";8;"2015-10-03 00:00:00";1;1;"Bournemouth";"Watford"
"2015/2016";8;"2015-10-03 00:00:00";1;3;"Chelsea";"Southampton"
"2015/2016";8;"2015-10-03 00:00:00";2;0;"Crystal Palace";"West Bromwich Albion"
"2015/2016";8;"2015-10-04 00:00:00";1;1;"Everton";"Liverpool"
"2015/2016";8;"2015-10-03 00:00:00";6;1;"Manchester City";"Newcastle United"
"2015/2016";8;"2015-10-03 00:00:00";1;2;"Norwich City";"Leicester City"
"2015/2016";8;"2015-10-03 00:00:00";2;2;"Sunderland";"West Ham United"
"2015/2016";8;"2015-10-04 00:00:00";2;2;"Swansea City";"Tottenham Hotspur"
"2015/2016";9;"2015-10-17 00:00:00";2;0;"Chelsea";"Aston Villa"
"2015/2016";9;"2015-10-17 00:00:00";1;3;"Crystal Palace";"West Ham United"
"2015/2016";9;"2015-10-17 00:00:00";0;3;"Everton";"Manchester United"
"2015/2016";9;"2015-10-17 00:00:00";5;1;"Manchester City";"Bournemouth"
"2015/2016";9;"2015-10-18 00:00:00";6;2;"Newcastle United";"Norwich City"
"2015/2016";9;"2015-10-17 00:00:00";2;2;"Southampton";"Leicester City"
"2015/2016";9;"2015-10-19 00:00:00";0;1;"Swansea City";"Stoke City"
"2015/2016";9;"2015-10-17 00:00:00";0;0;"Tottenham Hotspur";"Liverpool"
"2015/2016";9;"2015-10-17 00:00:00";0;3;"Watford";"Arsenal"
"2015/2016";9;"2015-10-17 00:00:00";1;0;"West Bromwich Albion";"Sunderland"
