"TIME","GEO","TAX","UNIT","Value","Flag and Footnotes"
"2010","Finland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.03",""
"2010","Finland","Transport taxes","Million euro","1,690",""
"2010","Finland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.21",""
"2010","Finland","Taxes on Pollution/Resources","Million euro","103",""
"2010","Finland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.13",""
"2010","Sweden","Total environmental taxes","Million euro","9,561.3",""
"2010","Sweden","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.99",""
"2010","Sweden","Energy taxes","Million euro","7,705.33",""
"2010","Sweden","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.83",""
"2010","Sweden","Pollution taxes","Million euro","120.37",""
"2010","Sweden","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2010","Sweden","Resource taxes","Million euro","16.04",""
"2010","Sweden","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2010","Sweden","Transport taxes","Million euro","1,719.56",""
"2010","Sweden","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.08",""
"2010","Sweden","Taxes on Pollution/Resources","Million euro","136.41",""
"2010","Sweden","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.09",""
"2010","United Kingdom","Total environmental taxes","Million euro","45,928.15",""
"2010","United Kingdom","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.41",""
"2010","United Kingdom","Energy taxes","Million euro","33,938.73",""
"2010","United Kingdom","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.48",""
"2010","United Kingdom","Pollution taxes","Million euro","1,241.49",""
"2010","United Kingdom","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.2",""
"2010","United Kingdom","Resource taxes","Million euro","361.37",""
"2010","United Kingdom","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.06",""
"2010","United Kingdom","Transport taxes","Million euro","10,386.55",""
"2010","United Kingdom","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.68",""
"2010","United Kingdom","Taxes on Pollution/Resources","Million euro","1,602.86",""
"2010","United Kingdom","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.26",""
"2010","Liechtenstein","Total environmental taxes","Million euro","33.86",""
"2010","Liechtenstein","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","Liechtenstein","Energy taxes","Million euro","16.66",""
"2010","Liechtenstein","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","Liechtenstein","Pollution taxes","Million euro","0.35",""
"2010","Liechtenstein","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","Liechtenstein","Resource taxes","Million euro","0",""
"2010","Liechtenstein","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","Liechtenstein","Transport taxes","Million euro","16.85",""
"2010","Liechtenstein","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","Liechtenstein","Taxes on Pollution/Resources","Million euro","0.35",""
"2010","Liechtenstein","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","Norway","Total environmental taxes","Million euro","8,676.71",""
"2010","Norway","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.39",""
"2010","Norway","Energy taxes","Million euro","4,460.85",""
"2010","Norway","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.29",""
"2010","Norway","Pollution taxes","Million euro","254.86",""
"2010","Norway","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.19",""
"2010","Norway","Resource taxes","Million euro","101.82",""
"2010","Norway","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2010","Norway","Transport taxes","Million euro","3,859.18",""
"2010","Norway","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.84",""
"2010","Norway","Taxes on Pollution/Resources","Million euro","356.68",""
"2010","Norway","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.26",""
"2010","Switzerland","Total environmental taxes","Million euro","7,773.93",""
"2010","Switzerland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.63",""
"2010","Switzerland","Energy taxes","Million euro","4,433.55",""
"2010","Switzerland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.78",""
"2010","Switzerland","Pollution taxes","Million euro","139.29",""
"2010","Switzerland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.12",""
"2010","Switzerland","Resource taxes","Million euro","0",""
"2010","Switzerland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2010","Switzerland","Transport taxes","Million euro","3,201.09",""
"2010","Switzerland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.73",""
"2010","Switzerland","Taxes on Pollution/Resources","Million euro","139.29",""
"2010","Switzerland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.12",""
"2010","Serbia","Total environmental taxes","Million euro","991.41",""
"2010","Serbia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.69",""
"2010","Serbia","Energy taxes","Million euro","787.14",""
"2010","Serbia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.9",""
"2010","Serbia","Pollution taxes","Million euro","82.68",""
"2010","Serbia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.72",""
"2010","Serbia","Resource taxes","Million euro","23.01",""
"2010","Serbia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.2",""
"2010","Serbia","Transport taxes","Million euro","98.58",""
"2010","Serbia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.86",""
"2010","Serbia","Taxes on Pollution/Resources","Million euro","105.69",""
"2010","Serbia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.93",""
"2010","Turkey","Total environmental taxes","Million euro","22,271.65",""
"2010","Turkey","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","Turkey","Energy taxes","Million euro","16,252.14",""
"2010","Turkey","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","Turkey","Pollution taxes","Million euro","58.61",""
"2010","Turkey","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","Turkey","Resource taxes","Million euro","212.08",""
"2010","Turkey","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","Turkey","Transport taxes","Million euro","5,748.83",""
"2010","Turkey","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","Turkey","Taxes on Pollution/Resources","Million euro","270.68",""
"2010","Turkey","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","North Macedonia","Total environmental taxes","Million euro",":",""
"2010","North Macedonia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","North Macedonia","Energy taxes","Million euro",":",""
"2010","North Macedonia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","North Macedonia","Pollution taxes","Million euro",":",""
"2010","North Macedonia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","North Macedonia","Resource taxes","Million euro",":",""
"2010","North Macedonia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","North Macedonia","Transport taxes","Million euro",":",""
"2010","North Macedonia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2010","North Macedonia","Taxes on Pollution/Resources","Million euro",":",""
"2010","North Macedonia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","European Union - 28 countries","Total environmental taxes","Million euro","317,126.96",""
"2011","European Union - 28 countries","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.37",""
"2011","European Union - 28 countries","Energy taxes","Million euro","241,590.42",""
"2011","European Union - 28 countries","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.85",""
"2011","European Union - 28 countries","Pollution taxes","Million euro","2,877.23",""
"2011","European Union - 28 countries","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.06",""
"2011","European Union - 28 countries","Resource taxes","Million euro","735.36",""
"2011","European Union - 28 countries","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2011","European Union - 28 countries","Transport taxes","Million euro","64,769.91",""
"2011","European Union - 28 countries","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.3",""
"2011","European Union - 28 countries","Taxes on Pollution/Resources","Million euro","10,766.62",""
"2011","European Union - 28 countries","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.22",""
"2011","Belgium","Total environmental taxes","Million euro","8,529.3",""
"2011","Belgium","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.15",""
"2011","Belgium","Energy taxes","Million euro","5,125.1",""
"2011","Belgium","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.09",""
"2011","Belgium","Pollution taxes","Million euro",":",""
"2011","Belgium","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","Belgium","Resource taxes","Million euro",":",""
"2011","Belgium","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","Belgium","Transport taxes","Million euro","2,888.4",""
"2011","Belgium","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.74",""
"2011","Belgium","Taxes on Pollution/Resources","Million euro","515.8",""
"2011","Belgium","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.31",""
"2011","Bulgaria","Total environmental taxes","Million euro","1,107.66",""
"2011","Bulgaria","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","10.59",""
"2011","Bulgaria","Energy taxes","Million euro","982.75",""
"2011","Bulgaria","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.4",""
"2011","Bulgaria","Pollution taxes","Million euro",":",""
"2011","Bulgaria","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","Bulgaria","Resource taxes","Million euro",":",""
"2011","Bulgaria","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","Bulgaria","Transport taxes","Million euro","89.93",""
"2011","Bulgaria","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.86",""
"2011","Bulgaria","Taxes on Pollution/Resources","Million euro","34.98",""
"2011","Bulgaria","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.33",""
"2011","Czechia","Total environmental taxes","Million euro","3,846.08",""
"2011","Czechia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.95",""
"2011","Czechia","Energy taxes","Million euro","3,574.58",""
"2011","Czechia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.45",""
"2011","Czechia","Pollution taxes","Million euro","45.38",""
"2011","Czechia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2011","Czechia","Resource taxes","Million euro","0",""
"2011","Czechia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Czechia","Transport taxes","Million euro","226.11",""
"2011","Czechia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.41",""
"2011","Czechia","Taxes on Pollution/Resources","Million euro","45.38",""
"2011","Czechia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2011","Denmark","Total environmental taxes","Million euro","9,957.41",""
"2011","Denmark","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.92",""
"2011","Denmark","Energy taxes","Million euro","5,958.73",""
"2011","Denmark","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.34",""
"2011","Denmark","Pollution taxes","Million euro","312.08",""
"2011","Denmark","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.28",""
"2011","Denmark","Resource taxes","Million euro","198.88",""
"2011","Denmark","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.18",""
"2011","Denmark","Transport taxes","Million euro","3,487.72",""
"2011","Denmark","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.12",""
"2011","Denmark","Taxes on Pollution/Resources","Million euro","510.97",""
"2011","Denmark","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.46",""
"2011","Germany (until 1990 former territory of the FRG)","Total environmental taxes","Million euro","58,691",""
"2011","Germany (until 1990 former territory of the FRG)","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.83",""
"2011","Germany (until 1990 former territory of the FRG)","Energy taxes","Million euro","49,294",""
"2011","Germany (until 1990 former territory of the FRG)","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.9",""
"2011","Germany (until 1990 former territory of the FRG)","Pollution taxes","Million euro","0",""
"2011","Germany (until 1990 former territory of the FRG)","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Germany (until 1990 former territory of the FRG)","Resource taxes","Million euro","16",""
"2011","Germany (until 1990 former territory of the FRG)","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Germany (until 1990 former territory of the FRG)","Transport taxes","Million euro","9,381",""
"2011","Germany (until 1990 former territory of the FRG)","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.93",""
"2011","Germany (until 1990 former territory of the FRG)","Taxes on Pollution/Resources","Million euro","16",""
"2011","Germany (until 1990 former territory of the FRG)","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Estonia","Total environmental taxes","Million euro","454.26",""
"2011","Estonia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.65",""
"2011","Estonia","Energy taxes","Million euro","395.74",""
"2011","Estonia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.53",""
"2011","Estonia","Pollution taxes","Million euro","34.45",""
"2011","Estonia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.66",""
"2011","Estonia","Resource taxes","Million euro","14.23",""
"2011","Estonia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.27",""
"2011","Estonia","Transport taxes","Million euro","9.84",""
"2011","Estonia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.19",""
"2011","Estonia","Taxes on Pollution/Resources","Million euro","48.68",""
"2011","Estonia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.93",""
"2011","Ireland","Total environmental taxes","Million euro","4,208.47",""
"2011","Ireland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.74",""
"2011","Ireland","Energy taxes","Million euro","2,696.32",""
"2011","Ireland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.6",""
"2011","Ireland","Pollution taxes","Million euro","62.15",""
"2011","Ireland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.13",""
"2011","Ireland","Resource taxes","Million euro","1.18",""
"2011","Ireland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Ireland","Transport taxes","Million euro","1,448.82",""
"2011","Ireland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.01",""
"2011","Ireland","Taxes on Pollution/Resources","Million euro","63.33",""
"2011","Ireland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.13",""
"2011","Greece","Total environmental taxes","Million euro","6,017",""
"2011","Greece","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.64",""
"2011","Greece","Energy taxes","Million euro","4,584",""
"2011","Greece","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.58",""
"2011","Greece","Pollution taxes","Million euro","0",""
"2011","Greece","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Greece","Resource taxes","Million euro","0",""
"2011","Greece","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Greece","Transport taxes","Million euro","1,433",""
"2011","Greece","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.06",""
"2011","Greece","Taxes on Pollution/Resources","Million euro","0",""
"2011","Greece","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Spain","Total environmental taxes","Million euro","16,885",""
"2011","Spain","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.05",""
"2011","Spain","Energy taxes","Million euro","13,808",""
"2011","Spain","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.13",""
"2011","Spain","Pollution taxes","Million euro","220",""
"2011","Spain","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2011","Spain","Resource taxes","Million euro","39",""
"2011","Spain","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2011","Spain","Transport taxes","Million euro","2,818",""
"2011","Spain","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.84",""
"2011","Spain","Taxes on Pollution/Resources","Million euro","259",""
"2011","Spain","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2011","France","Total environmental taxes","Million euro","39,614",""
"2011","France","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.43",""
"2011","France","Energy taxes","Million euro","31,278",""
"2011","France","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.5",""
"2011","France","Pollution taxes","Million euro",":",""
"2011","France","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","France","Resource taxes","Million euro",":",""
"2011","France","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","France","Transport taxes","Million euro","5,754",""
"2011","France","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.64",""
"2011","France","Taxes on Pollution/Resources","Million euro","2,582",""
"2011","France","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.29",""
"2011","Croatia","Total environmental taxes","Million euro","1,200.72",""
"2011","Croatia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.62",""
"2011","Croatia","Energy taxes","Million euro","817.3",""
"2011","Croatia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.19",""
"2011","Croatia","Pollution taxes","Million euro","1.64",""
"2011","Croatia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2011","Croatia","Resource taxes","Million euro","6.26",""
"2011","Croatia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.04",""
"2011","Croatia","Transport taxes","Million euro","375.52",""
"2011","Croatia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.38",""
"2011","Croatia","Taxes on Pollution/Resources","Million euro","7.9",""
"2011","Croatia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.05",""
"2011","Italy","Total environmental taxes","Million euro","49,977",""
"2011","Italy","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.36",""
"2011","Italy","Energy taxes","Million euro","40,028",""
"2011","Italy","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.9",""
"2011","Italy","Pollution taxes","Million euro","468",""
"2011","Italy","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2011","Italy","Resource taxes","Million euro","0",""
"2011","Italy","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Italy","Transport taxes","Million euro","9,481",""
"2011","Italy","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.4",""
"2011","Italy","Taxes on Pollution/Resources","Million euro","468",""
"2011","Italy","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2011","Cyprus","Total environmental taxes","Million euro","545.5",""
"2011","Cyprus","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.68",""
"2011","Cyprus","Energy taxes","Million euro","384",""
"2011","Cyprus","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.11",""
"2011","Cyprus","Pollution taxes","Million euro","0",""
"2011","Cyprus","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Cyprus","Resource taxes","Million euro","0",""
"2011","Cyprus","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Cyprus","Transport taxes","Million euro","161.5",""
"2011","Cyprus","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.57",""
"2011","Cyprus","Taxes on Pollution/Resources","Million euro","0",""
"2011","Cyprus","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Latvia","Total environmental taxes","Million euro","604.8",""
"2011","Latvia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","10.56",""
"2011","Latvia","Energy taxes","Million euro","498.1",""
"2011","Latvia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.69",""
"2011","Latvia","Pollution taxes","Million euro",":",""
"2011","Latvia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","Latvia","Resource taxes","Million euro",":",""
"2011","Latvia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","Latvia","Transport taxes","Million euro","91.06",""
"2011","Latvia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.59",""
"2011","Latvia","Taxes on Pollution/Resources","Million euro","15.63",""
"2011","Latvia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.27",""
"2011","Lithuania","Total environmental taxes","Million euro","527.68",""
"2011","Lithuania","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.2",""
"2011","Lithuania","Energy taxes","Million euro","497.11",""
"2011","Lithuania","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.84",""
"2011","Lithuania","Pollution taxes","Million euro","16.31",""
"2011","Lithuania","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.19",""
"2011","Lithuania","Resource taxes","Million euro","0",""
"2011","Lithuania","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Lithuania","Transport taxes","Million euro","14.26",""
"2011","Lithuania","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.17",""
"2011","Lithuania","Taxes on Pollution/Resources","Million euro","16.31",""
"2011","Lithuania","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.19",""
"2011","Luxembourg","Total environmental taxes","Million euro","1,018.61",""
"2011","Luxembourg","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.35",""
"2011","Luxembourg","Energy taxes","Million euro","950.95",""
"2011","Luxembourg","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.93",""
"2011","Luxembourg","Pollution taxes","Million euro",":",""
"2011","Luxembourg","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","Luxembourg","Resource taxes","Million euro",":",""
"2011","Luxembourg","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2011","Luxembourg","Transport taxes","Million euro","63.94",""
"2011","Luxembourg","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.4",""
"2011","Luxembourg","Taxes on Pollution/Resources","Million euro","3.71",""
"2011","Luxembourg","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2011","Hungary","Total environmental taxes","Million euro","2,656.19",""
"2011","Hungary","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.17",""
"2011","Hungary","Energy taxes","Million euro","2,088.89",""
"2011","Hungary","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.63",""
"2011","Hungary","Pollution taxes","Million euro","91.85",""
"2011","Hungary","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.25",""
"2011","Hungary","Resource taxes","Million euro","3.57",""
"2011","Hungary","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2011","Hungary","Transport taxes","Million euro","471.88",""
"2011","Hungary","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.27",""
"2011","Hungary","Taxes on Pollution/Resources","Million euro","95.42",""
"2011","Hungary","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.26",""
"2011","Malta","Total environmental taxes","Million euro","211.27",""
"2011","Malta","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.61",""
"2011","Malta","Energy taxes","Million euro","107.35",""
"2011","Malta","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.88",""
"2011","Malta","Pollution taxes","Million euro","10.94",""
"2011","Malta","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.5",""
"2011","Malta","Resource taxes","Million euro","0",""
"2011","Malta","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2011","Malta","Transport taxes","Million euro","92.99",""
"2011","Malta","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.23",""
"2011","Malta","Taxes on Pollution/Resources","Million euro","10.94",""
"2011","Malta","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.5",""
"2011","Netherlands","Total environmental taxes","Million euro","22,186",""
